client,nr_visits,continuity,cci
H015,43,29,0.0471
H025,42,25,0.0556
H026,121,33,0.0438
H027,2,2,0.5000
H029,58,25,0.0624
H031,1,1,1.0000
H034,48,26,0.0547
H035,116,33,0.0428
H037,45,25,0.0519
H038,50,28,0.0496
H039,45,22,0.0637
H041,64,28,0.0625
H047,34,22,0.0571
H048,33,22,0.0523
H053,38,20,0.0609
H055,28,16,0.0791
H072,42,25,0.0499
H077,12,9,0.1250
H081,28,17,0.0714
H086,76,33,0.0422
H087,68,26,0.0458
H092,24,16,0.0764
H095,64,27,0.0591
H096,30,19,0.0822
H097,66,28,0.0455
H107,8,7,0.1562
H113,2,2,0.5000
H114,28,16,0.0765
H125,28,18,0.0714
H145,61,24,0.0572
H154,66,31,0.0459
H155,14,12,0.0918
H157,44,25,0.0506
H172,56,28,0.0517
H181,19,12,0.0914
H182,85,33,0.0428
H200,28,19,0.0714
H216,62,26,0.0510
H230,13,12,0.0888
H235,18,14,0.0864
H238,68,27,0.0454
H239,28,19,0.0638
H243,28,18,0.0663
H244,60,25,0.0556
H248,76,27,0.0547
H269,8,5,0.2500
H270,38,20,0.0679
H280,38,21,0.0609
H284,58,25,0.0571
H288,6,6,0.1667
H290,76,28,0.0506
H293,56,26,0.0529
H295,4,4,0.2500
H299,9,8,0.1358
H300,56,25,0.0651
H301,52,18,0.0814
H302,34,18,0.0727
H314,24,17,0.0694
H315,56,27,0.0599
H317,42,25,0.0510
H322,66,28,0.0473
H323,66,28,0.0510
H324,42,26,0.0590
H327,38,20,0.0651
H331,46,23,0.0586
H332,56,25,0.0529
H334,18,14,0.0802
H335,4,3,0.3750
H337,56,25,0.0657
H338,60,26,0.0517
H345,56,24,0.0599
H349,42,23,0.0556
H351,24,14,0.1042
H354,56,25,0.0606
H355,2,2,0.5000
H360,44,24,0.0548
H361,70,27,0.0490
H362,32,20,0.0664
H363,72,31,0.0467
H364,44,18,0.0785
att-955_1,1,1,1.0000
att-955_2,1,1,1.0000
att-956_1,1,1,1.0000
att-956_2,1,1,1.0000
att-957_1,1,1,1.0000
att-957_2,1,1,1.0000
att-958_1,1,1,1.0000
att-958_2,1,1,1.0000
att-959-2026-03-07,1,1,1.0000
att-959-2026-03-08,1,1,1.0000
att-959-2026-03-14,1,1,1.0000
att-959-2026-03-15,1,1,1.0000
att-960_1,1,1,1.0000
att-960_2,1,1,1.0000
att-961-2026-03-07,1,1,1.0000
att-961-2026-03-08,1,1,1.0000
att-961-2026-03-14,1,1,1.0000
att-961-2026-03-15,1,1,1.0000
att-962_1,1,1,1.0000
att-962_2,1,1,1.0000
att-963_1,1,1,1.0000
att-963_2,1,1,1.0000
att-964_1,1,1,1.0000
att-964_2,1,1,1.0000
att-965_1,1,1,1.0000
att-965_2,1,1,1.0000
att-966_1,1,1,1.0000
att-966_2,1,1,1.0000
att-967-2026-03-02,1,1,1.0000
att-967-2026-03-03,1,1,1.0000
att-967-2026-03-04,1,1,1.0000
att-967-2026-03-05,1,1,1.0000
att-967-2026-03-06,1,1,1.0000
att-967-2026-03-07,1,1,1.0000
att-967-2026-03-08,1,1,1.0000
att-967-2026-03-09,1,1,1.0000
att-967-2026-03-10,1,1,1.0000
att-967-2026-03-11,1,1,1.0000
att-967-2026-03-12,1,1,1.0000
att-967-2026-03-13,1,1,1.0000
att-967-2026-03-14,1,1,1.0000
att-967-2026-03-15,1,1,1.0000
att-968-2026-03-02,1,1,1.0000
att-968-2026-03-03,1,1,1.0000
att-968-2026-03-04,1,1,1.0000
att-968-2026-03-05,1,1,1.0000
att-968-2026-03-06,1,1,1.0000
att-968-2026-03-07,1,1,1.0000
att-968-2026-03-08,1,1,1.0000
att-968-2026-03-09,1,1,1.0000
att-968-2026-03-10,1,1,1.0000
att-968-2026-03-11,1,1,1.0000
att-968-2026-03-12,1,1,1.0000
att-968-2026-03-13,1,1,1.0000
att-968-2026-03-14,1,1,1.0000
att-968-2026-03-15,1,1,1.0000
