visit_id,tw_start,tw_end,date,demand_bucket,issue,overlapping_empty_shifts,overlapping_shifts,overlapping_shifts_with_idle_in_window
H029_r37_3,2026-03-04T16:30:00+01:00,2026-03-04T17:31:00+01:00,2026-03-04,evening,config,0,7,0
H029_r37_9,2026-03-10T16:30:00+01:00,2026-03-10T17:31:00+01:00,2026-03-10,evening,config,0,7,0
H034_r44_3,2026-03-02T11:25:00+01:00,2026-03-02T12:55:00+01:00,2026-03-02,day,config,0,24,1
H034_r44_3,2026-03-03T11:25:00+01:00,2026-03-03T12:55:00+01:00,2026-03-03,day,config,0,24,0
H034_r44_3,2026-03-05T11:25:00+01:00,2026-03-05T12:55:00+01:00,2026-03-05,day,config,0,24,1
H034_r44_6,2026-03-09T11:25:00+01:00,2026-03-09T12:55:00+01:00,2026-03-09,day,config,0,24,3
H034_r44_6,2026-03-10T11:25:00+01:00,2026-03-10T12:55:00+01:00,2026-03-10,day,config,0,24,1
H034_r44_6,2026-03-12T11:25:00+01:00,2026-03-12T12:55:00+01:00,2026-03-12,day,config,0,24,2
H034_r46_1,2026-03-02T11:40:00+01:00,2026-03-02T13:40:00+01:00,2026-03-02,day,config,0,24,0
H034_r46_6,2026-03-09T11:40:00+01:00,2026-03-09T13:40:00+01:00,2026-03-09,day,config,0,24,3
H086_r156_2,2026-03-03T16:10:00+01:00,2026-03-03T17:00:00+01:00,2026-03-03,evening,config,0,7,0
H086_r156_12,2026-03-13T16:10:00+01:00,2026-03-13T17:00:00+01:00,2026-03-13,evening,config,0,7,0
H157_r253_11,2026-03-12T18:00:00+01:00,2026-03-12T18:45:00+01:00,2026-03-12,evening,config,0,7,0
H157_r253_13,2026-03-14T18:00:00+01:00,2026-03-14T18:45:00+01:00,2026-03-14,evening,config,0,7,0
H269_r351_1,2026-03-02T17:30:00+01:00,2026-03-02T18:25:00+01:00,2026-03-02,evening,config,0,7,0
H269_r352_1,2026-03-03T17:30:00+01:00,2026-03-03T18:25:00+01:00,2026-03-03,evening,config,0,7,0
H026_r24_5,2026-03-06T16:00:00+01:00,2026-03-06T16:45:00+01:00,2026-03-06,evening,config,0,7,0
H026_r25_5,2026-03-06T16:00:00+01:00,2026-03-06T16:45:00+01:00,2026-03-06,evening,config,0,7,0
H026_r24_6,2026-03-07T16:00:00+01:00,2026-03-07T16:45:00+01:00,2026-03-07,evening,config,0,7,0
H026_r25_6,2026-03-07T16:00:00+01:00,2026-03-07T16:45:00+01:00,2026-03-07,evening,config,0,7,0
H026_r24_8,2026-03-09T16:00:00+01:00,2026-03-09T16:45:00+01:00,2026-03-09,evening,config,0,7,0
H026_r25_8,2026-03-09T16:00:00+01:00,2026-03-09T16:45:00+01:00,2026-03-09,evening,config,0,7,0
H035_r58_1,2026-03-02T16:55:00+01:00,2026-03-02T17:42:00+01:00,2026-03-02,evening,config,0,7,0
H035_r59_1,2026-03-02T16:55:00+01:00,2026-03-02T17:35:00+01:00,2026-03-02,evening,config,0,7,0
H035_r58_4,2026-03-05T16:55:00+01:00,2026-03-05T17:42:00+01:00,2026-03-05,evening,config,0,7,0
H035_r59_4,2026-03-05T16:55:00+01:00,2026-03-05T17:35:00+01:00,2026-03-05,evening,config,0,7,0
H035_r58_5,2026-03-06T16:55:00+01:00,2026-03-06T17:42:00+01:00,2026-03-06,evening,config,0,7,0
H035_r59_5,2026-03-06T16:55:00+01:00,2026-03-06T17:35:00+01:00,2026-03-06,evening,config,0,7,0
H035_r58_7,2026-03-08T16:55:00+01:00,2026-03-08T17:42:00+01:00,2026-03-08,evening,config,0,7,0
H035_r59_7,2026-03-08T16:55:00+01:00,2026-03-08T17:35:00+01:00,2026-03-08,evening,config,0,7,0
H035_r58_10,2026-03-11T16:55:00+01:00,2026-03-11T17:42:00+01:00,2026-03-11,evening,config,0,7,0
H035_r59_10,2026-03-11T16:55:00+01:00,2026-03-11T17:35:00+01:00,2026-03-11,evening,config,0,7,0
H035_r58_12,2026-03-13T16:55:00+01:00,2026-03-13T17:42:00+01:00,2026-03-13,evening,config,0,7,0
H035_r59_12,2026-03-13T16:55:00+01:00,2026-03-13T17:35:00+01:00,2026-03-13,evening,config,0,7,0
H301_r423_1,2026-03-03T14:15:00+01:00,2026-03-03T15:05:00+01:00,2026-03-03,day,config,0,24,15
H301_r423_1,2026-03-06T14:15:00+01:00,2026-03-06T15:05:00+01:00,2026-03-06,day,config,0,24,18
H301_r423_2,2026-03-03T14:15:00+01:00,2026-03-03T15:05:00+01:00,2026-03-03,day,config,0,24,15
H301_r423_2,2026-03-06T14:15:00+01:00,2026-03-06T15:05:00+01:00,2026-03-06,day,config,0,24,18
H301_r424_1,2026-03-03T14:15:00+01:00,2026-03-03T14:50:00+01:00,2026-03-03,day,config,0,24,15
H301_r424_1,2026-03-06T14:15:00+01:00,2026-03-06T14:50:00+01:00,2026-03-06,day,config,0,24,18
H301_r424_2,2026-03-03T14:15:00+01:00,2026-03-03T14:50:00+01:00,2026-03-03,day,config,0,24,15
H301_r424_2,2026-03-06T14:15:00+01:00,2026-03-06T14:50:00+01:00,2026-03-06,day,config,0,24,18
