client,nr_visits,continuity,cci,bice_cci
H015,44,30,0.0393,0.0169
H025,42,28,0.0465,0.0232
H026,119,35,0.0494,0.0413
H027,3,3,0.3333,0.0000
H029,59,27,0.0606,0.0444
H031,3,3,0.3333,0.0000
H034,43,27,0.0492,0.0266
H035,102,36,0.0409,0.0315
H037,45,30,0.0420,0.0202
H038,27,18,0.0700,0.0342
H039,45,21,0.0775,0.0566
H041,64,27,0.0552,0.0402
H047,30,20,0.0644,0.0322
H048,34,19,0.0761,0.0481
H053,39,21,0.0638,0.0391
H055,93,34,0.0376,0.0271
H061,1,1,1.0000,
H072,50,25,0.0528,0.0335
H077,13,13,0.0769,0.0000
H081,32,20,0.0684,0.0383
H086,95,35,0.0369,0.0267
H087,2,2,0.5000,0.0000
H092,38,21,0.0568,0.0313
H095,83,34,0.0379,0.0262
H096,35,21,0.0580,0.0303
H097,84,29,0.0496,0.0382
H107,22,16,0.0868,0.0433
H113,4,4,0.2500,0.0000
H114,28,19,0.0663,0.0317
H125,33,19,0.0707,0.0417
H145,83,36,0.0370,0.0253
H154,76,32,0.0433,0.0305
H155,16,12,0.1016,0.0417
H157,49,30,0.0421,0.0221
H160,2,2,0.5000,0.0000
H164,1,1,1.0000,
H172,64,29,0.0522,0.0372
H181,16,14,0.0781,0.0167
H182,97,36,0.0373,0.0273
H194,2,2,0.5000,0.0000
H200,34,21,0.0640,0.0357
H230,16,13,0.0938,0.0333
H235,22,13,0.1033,0.0606
H238,84,29,0.0428,0.0313
H239,28,17,0.0740,0.0397
H240,1,1,1.0000,
H243,33,19,0.0707,0.0417
H244,60,26,0.0589,0.0429
H248,92,37,0.0385,0.0280
H269,10,8,0.1600,0.0667
H270,47,24,0.0521,0.0315
H284,59,23,0.0566,0.0403
H287,1,1,1.0000,
H288,9,9,0.1111,0.0000
H289,7,7,0.1429,0.0000
H290,90,38,0.0388,0.0280
H293,57,28,0.0526,0.0357
H295,4,4,0.2500,0.0000
H297,1,1,1.0000,
H299,1,1,1.0000,
H300,60,28,0.0561,0.0401
H301,62,28,0.0453,0.0296
H302,39,23,0.0559,0.0310
H312,1,1,1.0000,
H314,29,22,0.0535,0.0197
H315,60,25,0.0594,0.0435
H322,69,29,0.0506,0.0367
H323,97,32,0.0496,0.0397
H324,47,27,0.0548,0.0342
H326,2,2,0.5000,0.0000
H327,54,25,0.0610,0.0433
H328,2,2,0.5000,0.0000
